company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Tencent,2024,Q2,And we expect that the non-IRS effective tax rate for 2024 will be within the range of 18 to 20%.,John Lau Chief Financial,CFO,8.293,Outlook,1,1,1.0
Tencent,2024,Q2,"Online advertising gross margin increased to 56%, up 7 percentage points year-on-year, primarily driven by growth in high-margin video accounts advertising revenue and margin improvement in long-form video advertising.",John Lau Chief Financial,CFO,8.27,Broadcaster Threats,1,0,0.0
Tencent,2024,Q2,Our domestic games revenue assumed growth and our international game revenue accelerated growth due to increased user engagement as several of our evergreen titles.,Pony Ma Chairman,CEO,6.771,Opportunities,0,0,0.0
Tencent,2024,Q2,"International games revenue increased by 9% year-on-year in both reported and constant currency terms to 14 billion RMB, benefiting from the robust performance of PUBG Mobile, as well as contributions from Supercell Games.",Martin Lau,,5.731,User Behavior,1,0,0.0
Tencent,2024,Q3,"Operating capex was 14.7 billion RMB, up 122% year-on-year, driven by investment in GPU servers.",John Lau Chief Financial Officer,CFO,10.171,Investment,1,0,0.0
Tencent,2024,Q3,"Our domestic revenue, games revenues grew 14% year on year to 37 billion RMB, reflecting growth from Honor of Kings and Peacekeeper Elite, as well as a record setting performance from Valiant and full quarter contribution of DNF Mobile.",Martin Lau President Thank,,7.693,User Behavior,1,0,0.0
Tencent,2024,Q3,"R&D expenses were 17.9 billion RMB, up 9% year-on-year, driven by our investment in strategy areas, including AI.",John Lau Chief Financial Officer,CFO,7.372,Opportunities,1,0,0.0
Tencent,2024,Q3,"While the fourth quarter will be a consolidation period for DNF Mobile, we will release a major content update for Chinese New Year intended to further enhance user engagement and monetization.",James Mitchell Chief Strategy Officer,,6.304,User Behavior,0,0,1.0
Tencent,2024,Q3,"During the third quarter of 2024, we delivered robust revenue growth in our games business, underpinned by consistent performance of evergreen games globally and contribution from new games with evergreen potential.",Pony Ma Chairman,CEO,6.06,Monetization,0,1,0.0
Tencent,2024,Q3,"Finance costs were 3.5 billion RMB, up 27% year-on-year due to exchange loss this quarter compared to gains in the same period last year.",John Lau Chief Financial Officer,CFO,5.843,Risks,1,0,0.0
Tencent,2024,Q3,"And so we believe that that strategy is the right strategy, leveraging both in-house studios and investments and partnerships with external studios for each studio to focus on what it does best.",James Mitchell Chief Strategy Officer,,5.802,Outlook,0,0,0.0
Tencent,2024,Q3,"Income tax expense declined by 19% year-on-year to 8.9 billion RMB, primarily due to higher withholding tax provision in the same quarter last year.",John Lau Chief Financial Officer,CFO,5.721,Risks,1,0,0.0
Tencent,2024,Q3,"On a non-IFRS basis, share of profit was 8.5 billion RMB up from 4.8 billion RMB last year due to strong financial performances from several associates as a result of company-specific factors including new content release and improved operating efficiencies.",John Lau Chief Financial Officer,CFO,5.447,Monetization,0,0,0.0
Tencent,2024,Q3,"We launched Delta Force in China in September, and the game is achieving good average user daily time spent and player retention rates with several million DAUs.",James Mitchell Chief Strategy Officer,,5.382,User Behavior,0,0,0.0
Tencent,2024,Q4,"For the fourth quarter, operating CapEx was 34.9 billion RMB up 421% year on year, driven by increased investment in GPUs and servers to ramp up our AI capabilities.",John Lau Chief Financial Officer,CFO,12.312,Investment,1,0,0.0
Tencent,2024,Q4,We intend to further increase our capital expenditures in 2025 and expect our CapEx to account for low teens percentage of our revenue.,Martin Lau President Thank,,10.069,Investment,0,1,1.0
Tencent,2024,Q4,"Free cash flow was 4.5 billion RMB down 87% year-on-year, primarily due to increased CapEx spending on GPUs, servers, and data centers.",John Lau Chief Financial Officer,CFO,8.014,Investment,1,0,0.0
Tencent,2024,Q4,"And as we deploy these GPUs, we expect to accelerate the revenue growth of our overall cloud services.",Martin Lau President Thank,,7.995,Outlook,0,0,1.0
Tencent,2024,Q4,"Non-operating CapEx was 1.7 billion RMB up 103% year-on-year, primarily driven by data center construction in progress.",John Lau Chief Financial Officer,CFO,7.238,Investment,1,0,0.0
Tencent,2024,Q4,"Matching our stepped-up execution momentum and decision-making velocity, we increased annual CapEx more than threefold to $10.7 billion in 2024, equivalent to approximately 12% of our revenue, with a notable uplift in the fourth quarter of the year as we bought more GPUs for both inference needs as well as for our cloud services.",Martin Lau President Thank,,7.149,Investment,1,1,0.0
Tencent,2024,Q4,"In terms of R&D, we will continue to invest in our own models and to accelerate the development AI applications of each of our business groups.",Martin Lau President Thank,,7.052,Opportunities,0,0,1.0
Tencent,2024,Q4,"And on your question about capex revenue, then, yes, it is because the step up in late 2024 should be sufficient to address Gen AI and other needs in 2025 at this sort of new normal run rate.",James Mitchell Chief Strategy Officer,,6.388,Investment,0,1,1.0
Tencent,2024,Q4,"Finance costs were 2.5 billion RMB, down 29% year-on-year due to the foreign exchange gain this quarter, compared to losses in the same period last year.",John Lau Chief Financial Officer,CFO,5.848,Risks,1,0,0.0
Tencent,2024,Q4,"Value-added services gross margin was 56%, up 2 percentage points year-on-year, due to a higher mix of high-margin domestic games revenue, margin improvement in music subscription revenue, and a lower mix of low-margin live streaming revenue.",John Lau Chief Financial Officer,CFO,5.452,Broadcaster Threats,1,0,0.0
Tencent,2025,Q1,We expect this strategic AI investment will create value for users and society and generate substantial incremental returns for us over the longer term.,Pony Ma Chairman,CEO,13.759,Opportunities,0,0,1.0
Tencent,2025,Q1,"That cash position was 90.2 billion RMB up 17% quarter-on-quarter due to seasonally higher gross receipts, partially offset by cash outflows related to CapEx investment activities as well as our share repurchases.",John Lowe Chief Financial Officer,CFO,9.751,Risks,1,0,0.0
Tencent,2025,Q1,We believe the operating leverage from our existing high quality revenue streams will help absorb the additional costs associated with this AI related investments and contribute to healthy financial performance during this investment phase.,Pony Ma Chairman,CEO,9.015,Outlook,0,0,0.0
Tencent,2025,Q1,"Operating CapEx was 26.4 billion RMB up almost 300% year-on-year, driven by increased investments in GPUs and servers to ramp up our AI capabilities.",John Lowe Chief Financial Officer,CFO,8.872,Opportunities,1,0,0.0
Tencent,2025,Q1,"During this time lag period, we expect the costs of those GPU and AI investments to offset our underlying operating leverage.",Martin Lau President Thank,,8.226,Outlook,0,0,1.0
Tencent,2025,Q1,"On first quarter operating expenses, selling and marketing expenses were 7.9 billion RMB, up 4% year-on-year, reflecting higher promotional efforts to support the growth of our AI-native applications, partly offset by reduced ad spend on new game launches.",John Lowe Chief Financial Officer,CFO,6.785,Risks,1,0,0.0
Tencent,2025,Q1,"And among new games, Delta Force, which we launched in China last September, drew its PC plus mobile user base to a post-launch record level of 12 million peak DAU in April.",James Mitchell Chief Strategy Officer,,6.531,Opportunities,0,0,0.0
Tencent,2025,Q1,"R&D expenses rose by 21% year-on-year to R18.9 billion, reflecting higher staff costs and increased investment to support our AI-related efforts.",John Lowe Chief Financial Officer,CFO,6.023,Opportunities,1,0,0.0
Tencent,2025,Q1,"For marketing services, our revenue grew 20% year-on-year to 32 billion RMB, benefiting from higher user engagement, ongoing AI upgrades to our ad platform, and a strengthening transaction ecosystem within Weixin.",James Mitchell Chief Strategy Officer,,5.874,User Behavior,1,0,0.0
Tencent,2025,Q1,"Finance costs were 3.9 billion RMB, up 37% year-on-year, primarily due to foreign exchange losses this quarter compared to gains in the same quarter last year.",John Lowe Chief Financial Officer,CFO,5.833,Risks,1,0,0.0
Tencent,2025,Q2,"Operating CapEx was 17.9 billion RMB, up 149% year-on-year, driven by increased investments in GPUs and servers to ramp up our AI capabilities.",John Lowe Chief Financial Officer,CFO,8.858,Opportunities,1,0,0.0
Tencent,2025,Q2,"During the second quarter of 2025, we delivered a double-digit revenue and non-IFRS operating profit growth as we invest in and also benefit from utilizing AI.",Pony Ma Chairman,CEO,7.575,Opportunities,0,1,0.0
Tencent,2025,Q2,Our super VIP subscribers exceeded 15 million benefiting from privileges such as collectible artist cards and expanded early access to merchandise and live events.,Martin Lau President Thank,,6.989,Broadcaster Threats,0,0,0.0
Tencent,2025,Q2,"For marketing services, revenue grew 20% year-on-year to 36 billion RMB in the quarter, benefiting from AI-powered ad tech upgrades and from increased closed-loop advertising arising from Weixin's transactional ecosystem.",James Mitchell Chief Strategy Officer,,6.137,Strategic Direction,1,0,0.0
Tencent,2025,Q2,"R&D expenses rose by 17% year-on-year to 24.3 billion RMB, reflecting high workforce and increased investment to support our AI-native applications.",John Lowe Chief Financial Officer,CFO,6.006,Opportunities,1,0,0.0
Tencent,2025,Q2,Finance costs were 3.9 billion RMB up 27% year-on-year due to higher interest expenses and increased foreign exchange losses.,John Lowe Chief Financial Officer,CFO,5.754,Risks,1,0,0.0
Tencent,2025,Q2,"I recall management mentioned about last quarter when we achieved that 20% year-over-year growth in the marketing service line is more the reaching the upper band of the growth range, because of this whole AI enhancement, could that 20% becoming the new base and being the lower band of the growth range in the coming quarters if the AI technology continue to drive a better conversion and the eCPM improvement, especially we actually have a relatively lower ad loads versus the peers.",Alicia Yip,,5.347,Outlook,1,0,1.0
Tencent,2025,Q2,"FinTech and business services cross margin was 52%, up five percentage points year on year, mainly due to favorable revenue makeshift to wealth management and consumer loan services and improved cost efficiency in payment and crowd services.",John Lowe Chief Financial Officer,CFO,5.208,User Behavior,1,0,0.0
Tencent,2025,Q2,Can we expect that growth to sustain or even accelerate?,Charlene Liu,,5.198,Outlook,0,0,1.0
Tencent,2025,Q2,"G&A excluding IMD expenses increased by 14% year-on-year to 11.6 billion RMB due to higher staff force, including performance-based reports of certain overseas subsidiaries.",John Lowe Chief Financial Officer,CFO,5.04,Monetization,1,0,0.0
Tencent,2025,Q3,"So when should we expect some of the internal AI adoption to benefit on cost efficiency in order to offset some of the, you know, investment that we have talked about on Yuanbao and game advertising?",Gary,,11.707,Outlook,0,0,1.0
Tencent,2025,Q3,Should we expect a solution to drive broader adoption rate for advertiser and drive higher ROI spending that support potentially accelerations of the ad revenue growth in the coming quarters?,Alicia Yap,,9.491,Outlook,0,0,1.0
Tencent,2025,Q3,"R&D expenses rose by 28% year-on-year to 22.8 billion RMB, primarily due to higher staff costs and increased infrastructure investment to support our AI initiatives.",John Lowe Chief Financial Officer,CFO,8.342,Opportunities,1,0,0.0
